Id,SalePrice
1461,121977.03746589448
1462,160870.39279968195
1463,189503.28463428782
1464,201261.2616948671
1465,190595.86869228072
1466,171360.83675176426
1467,179454.2561240371
1468,165855.96727195062
1469,187685.24613546114
1470,118778.67303004109
1471,192418.50670892207
1472,96207.18776776677
1473,94959.93794610564
1474,147380.4048495165
1475,110484.85012566339
1476,368563.62012766115
1477,256830.7233913799
1478,277612.5376412432
1479,273452.616486705
1480,524946.1358079943
1481,344095.24785551336
1482,211535.6443918076
1483,176725.0397274523
1484,165168.01392521305
1485,183677.4369906961
1486,198187.51168013414
1487,339636.2787575164
1488,235362.31531882417
1489,204740.6862180164
1490,235632.52142899466
1491,196388.12095765612
1492,92982.17540486663
1493,192048.28565141893
1494,295222.46980200487
1495,292496.1149348597
1496,235100.11696463733
1497,185636.69339039773
1498,173851.781562375
1499,164324.55885418798
1500,162083.71386968222
1501,181353.5806852549
1502,141504.32706247712
1503,300564.2404015922
1504,246617.08208348072
1505,230955.8286129782
1506,192815.9450741212
1507,262789.5781180812
1508,199257.01642384208
1509,161817.6821298378
1510,147856.84661560465
1511,151703.37967849305
1512,173281.14299388198
1513,148314.5473752691
1514,164922.69292379223
1515,199903.78720857474
1516,145838.2396527808
1517,172049.14656417028
1518,124458.78516465198
1519,228127.0685097505
1520,129241.95781378067
1521,135203.64837463608
1522,173224.06653919924
1523,110515.56830002164
1524,121566.51014334695
1525,122757.90363345965
1526,114213.54571976347
1527,103460.9024000694
1528,132901.4445977422
1529,150609.94319907992
1530,187072.81695709736
1531,99959.24586900091
1532,93191.5637806457
1533,152965.4034899513
1534,117384.70518051536
1535,151971.16725701027
1536,108671.56497810919
1537,67963.7104777169
1538,157216.3378758153
1539,188958.5438946063
1540,94642.16028607337
1541,141387.63989946587
1542,137798.27643119355
1543,207907.46374949193
1544,83910.07909966778
1545,113491.32630236588
1546,130346.50570905933
1547,128064.54032135906
1548,135027.5547784048
1549,121817.08856027895
1550,133000.92557697525
1551,106133.40122854355
1552,140452.55449116594
1553,149908.00793233915
1554,112898.70504766589
1555,168181.6839942001
1556,80246.74944187781
1557,106268.33923880699
1558,92835.37142740449
1559,62208.623361537495
1560,125935.6999316026
1561,137764.43100314646
1562,129864.25923571992
1563,121572.44869484284
1564,157106.49453601215
1565,147636.53519402965
1566,254546.70433019183
1567,74069.87190997376
1568,242668.1622796441
1569,128236.70271640716
1570,134527.83677020806
1571,112911.77639927092
1572,142171.19637545393
1573,245276.4297882104
1574,117490.87272618257
1575,231370.92925015715
1576,256067.34668265446
1577,190354.77753978976
1578,131362.68797762154
1579,150477.72370680523
1580,192170.27581160798
1581,151732.6788405001
1582,125675.79777468665
1583,318586.9841602595
1584,226593.63109064542
1585,139041.5798390019
1586,69016.56447497112
1587,98566.65162917625
1588,156410.99043878974
1589,97950.52648284659
1590,132461.08887865243
1591,93575.20954890884
1592,111096.63183997145
1593,120952.93785726956
1594,135403.65996327027
1595,104417.32342734955
1596,236770.24630895787
1597,191675.84582008258
1598,216844.44678927012
1599,165600.98895027424
1600,157979.19581369543
1601,63015.11992824517
1602,119186.65560359451
1603,82058.68200602371
1604,257651.2715451727
1605,248289.4127083774
1606,173684.2950961756
1607,169580.36420282742
1608,211436.946061507
1609,185183.02427015963
1610,154549.02319756508
1611,137657.7639040822
1612,173319.38400683316
1613,166802.87144448954
1614,121340.75582744602
1615,88825.52576703555
1616,72307.58678354666
1617,88142.53581790777
1618,127141.70113806895
1619,144735.93078603965
1620,164387.51029624944
1621,141199.23275025559
1622,138645.38463601287
1623,277697.3248049065
1624,222031.60860455094
1625,119404.65562532067
1626,164785.48239668377
1627,192716.4932480559
1628,285070.30871524825
1629,176740.17398556622
1630,381691.5077245543
1631,222635.0241129937
1632,245996.3858599535
1633,171179.00724950145
1634,188697.62619598623
1635,175598.02697584342
1636,151378.00123669553
1637,206287.9755913857
1638,194269.19955755255
1639,184533.47134859275
1640,263405.27465399087
1641,179826.89749746627
1642,235268.59734003452
1643,222405.9371919664
1644,236125.15918279407
1645,194828.3188469455
1646,159809.07348240612
1647,151659.80873767432
1648,128348.30670437476
1649,138799.35795431744
1650,115673.23152927893
1651,119934.66348561653
1652,95954.83187936425
1653,97337.80937107725
1654,143517.62443169882
1655,134696.43879733936
1656,146560.52747189024
1657,149818.74573418903
1658,146998.65480443413
1659,119063.68064260947
1660,154844.82331481695
1661,451285.7725135409
1662,406518.60779579123
1663,374799.5460451802
1664,537915.9290711682
1665,311636.33594227605
1666,332816.0349625079
1667,392867.07281140226
1668,336747.97373126016
1669,296907.73521911923
1670,347074.42298886937
1671,272340.2128285768
1672,478162.54226929345
1673,291600.9246932126
1674,246848.1441526913
1675,201378.72857478276
1676,202980.969717484
1677,228143.9751931867
1678,528980.2713883737
1679,381440.785376196
1680,339797.76530520176
1681,242926.99616960116
1682,313988.7540176917
1683,178470.80785921283
1684,174745.51414942773
1685,171717.48862783617
1686,169644.69795861354
1687,165773.57962676667
1688,192428.6267024758
1689,196294.33192022695
1690,194043.79107682427
1691,181644.55333451423
1692,258944.69886598302
1693,165961.47534294912
1694,182884.54381550758
1695,162696.21915969942
1696,273035.8250270828
1697,165955.5544988153
1698,364053.3494183094
1699,328625.22031662427
1700,258594.89217318452
1701,272019.098502549
1702,251662.85520730165
1703,251626.70699319805
1704,292921.1860007688
1705,241204.30440253092
1706,448773.5052153318
1707,213760.852578726
1708,207529.97019251078
1709,269763.7579655462
1710,227914.49200060853
1711,272813.4965894406
1712,262972.53698418103
1713,273086.25997470785
1714,223800.17641926752
1715,210085.53965241465
1716,187018.22607477024
1717,173787.75064478887
1718,136361.47347467922
1719,204106.03101352553
1720,241126.48287820196
1721,163214.34771616038
1722,124332.59100611894
1723,154233.4631702385
1724,210255.95208716625
1725,241900.77440927626
1726,187535.37090925366
1727,154792.06435996378
1728,171342.2553760835
1729,166414.58820255715
1730,150715.77601109658
1731,123569.31141296081
1732,132502.89225046162
1733,115547.81947534673
1734,121054.6308056184
1735,124436.99825359177
1736,114493.61073232687
1737,314399.9728439528
1738,249130.96948339467
1739,265856.7840111606
1740,232345.640066045
1741,200575.223492361
1742,176541.57195974566
1743,174692.75463925334
1744,327973.8042242023
1745,228983.35955120108
1746,186052.3142106098
1747,212745.91913994038
1748,233470.31162173836
1749,148858.86518422226
1750,131917.46745620188
1751,251742.70839068358
1752,117853.2158511687
1753,143315.8890373141
1754,194585.80298753726
1755,173598.31151910234
1756,129735.43864177473
1757,120202.77530852742
1758,146067.4654229132
1759,162825.66125314854
1760,166272.88333095712
1761,146003.1902666336
1762,176379.9896938821
1763,171923.34393900484
1764,113104.8178477359
1765,184364.41667322928
1766,182794.15531168718
1767,236724.4758948345
1768,143660.52437837416
1769,173247.24000760732
1770,149655.08104525195
1771,127468.51681420775
1772,134701.21567471678
1773,124117.10672588402
1774,138188.47425755902
1775,136570.96895959234
1776,124728.17693182908
1777,108699.30832588245
1778,140139.4694527217
1779,119512.95086466667
1780,166850.66820731547
1781,126643.56585192375
1782,85807.42328972991
1783,149904.19350484182
1784,106160.23234133719
1785,126087.05964088449
1786,143494.44116939048
1787,159311.20202191468
1788,56796.500568086376
1789,104679.08873014474
1790,80078.03504210827
1791,182736.40463529408
1792,161950.96800450567
1793,129983.84107112707
1794,148879.48914840186
1795,134231.74720538806
1796,124516.32553453879
1797,114669.97584072952
1798,123049.2222171022
1799,111396.76482807421
1800,130926.28388572382
1801,125103.34666321662
1802,125666.61918565683
1803,147348.38273466623
1804,141416.208047834
1805,134123.7446477824
1806,125557.6645959983
1807,125670.19023908311
1808,119278.11132155165
1809,119508.9169000042
1810,143923.01446178884
1811,86845.01703450386
1812,99952.06417692274
1813,122890.24580430638
1814,93148.05522293609
1815,54970.36790819584
1816,103381.20321215957
1817,107843.92630252946
1818,147829.40505278998
1819,125532.30269310446
1820,55332.23739175129
1821,106545.25168433209
1822,150239.85013495924
1823,43934.570189021455
1824,134513.54587946006
1825,129507.23651930797
1826,105979.34178433185
1827,104257.93282179552
1828,133012.26585382482
1829,123476.73087069644
1830,148747.17233281088
1831,139582.11908578247
1832,62056.6227603672
1833,140484.2690914075
1834,117281.23411458274
1835,119666.93624911747
1836,126009.26159752681
1837,90309.799461527
1838,127806.95695415253
1839,93032.50479856603
1840,153599.64866546905
1841,148321.5813982087
1842,83309.94245183932
1843,134871.44349893657
1844,135546.392591476
1845,143621.50305167076
1846,156710.817863744
1847,171530.59228150314
1848,52793.233027995404
1849,102957.90736063951
1850,114866.26135638243
1851,155733.6912363056
1852,122702.4874108192
1853,131013.03561816763
1854,167449.343434795
1855,150231.6852623142
1856,226012.71895617145
1857,127817.04516782079
1858,139876.75141514916
1859,116045.20580783617
1860,152174.45305266444
1861,115068.65350792433
1862,318515.6768079103
1863,298264.90982700535
1864,298374.40461416065
1865,337295.9194996342
1866,329202.63862719166
1867,229441.80089348645
1868,302946.0500461764
1869,202849.14960353772
1870,227065.2381536557
1871,246886.10624970723
1872,171929.47948774105
1873,256262.40170421332
1874,144742.0591987906
1875,196739.36893417558
1876,202593.05654436213
1877,214410.63451438022
1878,204406.45383560174
1879,132279.0987640297
1880,130596.16680955805
1881,252970.90950580288
1882,253997.86598130365
1883,190492.110106824
1884,207014.74158109495
1885,247863.84438574995
1886,286701.8503708093
1887,208157.62308894016
1888,271083.61721235653
1889,169834.62319785476
1890,122233.4216059083
1891,132543.43487027177
1892,97554.26278128785
1893,131988.6582958508
1894,121756.88370410705
1895,137593.62158168884
1896,123566.47347768013
1897,117856.72002100867
1898,109649.24241407106
1899,162137.90368665
1900,149282.44639867384
1901,170769.64313030912
1902,158701.73287096448
1903,213856.92945633244
1904,144513.70315251427
1905,203772.03472664434
1906,151428.35985736482
1907,219220.8894635415
1908,109109.05580968222
1909,130913.00231119999
1910,119515.20720838907
1911,226230.74329213906
1912,349522.4161952449
1913,143781.1864392323
1914,61092.25019199401
1915,309412.3251165142
1916,68925.24340982638
1917,253779.76891090383
1918,140643.90079859033
1919,179393.42670568507
1920,157286.97468640577
1921,407396.38294842036
1922,309266.4966212439
1923,236877.827017897
1924,238261.7460860841
1925,199086.75964900482
1926,383349.0486973139
1927,134782.16776927773
1928,152871.15820889416
1929,129028.83206838302
1930,130542.99188630542
1931,140055.65032016925
1932,141129.1336113082
1933,181308.7031008573
1934,180829.78024890964
1935,173240.22238026824
1936,192177.37061699186
1937,182529.54281674177
1938,173144.12234768
1939,240945.84752477077
1940,187713.89582048633
1941,172561.67990071114
1942,188756.03092173315
1943,211462.415775532
1944,355552.6645303527
1945,390773.5319315711
1946,127913.01443968003
1947,322740.0853164999
1948,175331.2072292574
1949,250820.6057160074
1950,184250.49319974458
1951,242231.1128217202
1952,221102.1475711168
1953,168375.79814170455
1954,186460.67693877147
1955,136014.5271663002
1956,306847.63885467814
1957,154919.97657579105
1958,310173.0001123317
1959,141717.5645384993
1960,110452.98323513535
1961,122334.01652085016
1962,94943.15829789074
1963,106787.27709944911
1964,106366.8015087008
1965,140733.92643874048
1966,136514.4554255938
1967,292564.7807578513
1968,454467.4933724366
1969,383839.3599862838
1970,456721.49129657843
1971,456539.5735558253
1972,383606.0139152823
1973,267975.10494805896
1974,330885.12228185986
1975,597296.5086349931
1976,272863.6158352934
1977,366172.7178629772
1978,360689.6731395433
1979,335232.20362146164
1980,206906.0749203549
1981,343504.64599910437
1982,224046.13561034974
1983,205241.2979384828
1984,167412.28201804464
1985,223668.54223477753
1986,209349.86808760537
1987,176938.78197505805
1988,176391.26224612168
1989,194487.93729216032
1990,211417.93189402964
1991,244407.84218456325
1992,213755.69261800978
1993,168182.1100711316
1994,231979.56204486688
1995,184887.98552485008
1996,253498.41432047568
1997,299834.0900075331
1998,335642.6842375136
1999,265111.8299594
2000,318971.2818481014
2001,281719.6568595917
2002,246018.52696154916
2003,265570.40167380485
2004,294422.1789064453
2005,223262.301477411
2006,225206.12655091556
2007,251257.03446892562
2008,223377.11839012164
2009,197495.51192544962
2010,190792.80034900442
2011,139198.11295465863
2012,168455.39984962725
2013,181879.38179864976
2014,186721.01000777315
2015,205189.67454472708
2016,196654.40970103076
2017,194959.07783774563
2018,118058.91432562057
2019,135253.63143105796
2020,104135.10426028985
2021,103271.48006318923
2022,186823.09605160987
2023,148961.38990586562
2024,265920.576232263
2025,361818.9046889227
2026,174747.90297703815
2027,161791.8601206492
2028,153772.3231079234
2029,172161.23002159005
2030,261690.36982259047
2031,232670.9317901725
2032,243951.31453830365
2033,250961.61356206844
2034,170068.53275831218
2035,220870.06716025656
2036,194026.29613857242
2037,202554.81338050592
2038,316743.25176460366
2039,222700.27660221801
2040,290525.089757286
2041,302306.4923778862
2042,206812.22829069526
2043,175442.36877064776
2044,167289.7631466579
2045,217357.7013666462
2046,142542.74809241216
2047,142967.25136416
2048,135582.9551028442
2049,137259.43880530345
2050,173769.93104485722
2051,103389.95077244024
2052,121283.92907906005
2053,145993.14063965323
2054,85192.52712961828
2055,157178.23547141431
2056,141738.2451158198
2057,109623.95149104306
2058,227455.34404647452
2059,130204.50474437056
2060,175323.93102427095
2061,175494.47641918596
2062,129444.55863375252
2063,116797.41220571678
2064,137867.49753586642
2065,117830.05841742655
2066,164888.04900493333
2067,109719.21232000347
2068,133624.14238912484
2069,87074.19216535325
2070,110115.54763705828
2071,99379.83108170444
2072,142282.93463055798
2073,136478.76978120656
2074,184909.31152957882
2075,147871.27878075602
2076,116965.10855212592
2077,159278.08923032566
2078,127294.55120044819
2079,125985.39612361873
2080,116619.45351966795
2081,124154.47213215251
2082,116111.02281930343
2083,143271.33652234558
2084,110214.65384338652
2085,114952.81161248447
2086,122675.9726281405
2087,118221.852042488
2088,95780.84805893282
2089,77601.14803971801
2090,127397.8085274875
2091,111643.25700559566
2092,118337.48800612078
2093,113877.97841137202
2094,113463.13799429053
2095,154098.24461045573
2096,80703.80412002005
2097,93039.41354491928
2098,144338.93211192425
2099,52087.58518031143
2100,72325.76884530656
2101,114734.88891132764
2102,119053.29338110347
2103,102174.30890571776
2104,136883.5989978378
2105,126387.48954441448
2106,61696.5896542486
2107,204437.251275095
2108,115571.01555045272
2109,115401.11828686617
2110,128048.07531799405
2111,139063.51825126135
2112,141425.77052358037
2113,121392.31081085566
2114,111151.9620903353
2115,163086.40302610322
2116,121309.20818594702
2117,148972.83493650638
2118,123412.62702182248
2119,107652.99502769913
2120,106941.35787488343
2121,62226.46477617108
2122,118851.26899438507
2123,83524.8694349498
2124,153579.1277300452
2125,124082.90979193174
2126,153907.40821710657
2127,160817.9449515457
2128,129982.1882470625
2129,94750.23513875638
2130,141451.55261765164
2131,144950.9113303926
2132,124083.78502567101
2133,125697.8367086442
2134,121047.22403742575
2135,94329.79935506987
2136,75838.70950502592
2137,112046.6273484698
2138,138404.53214786208
2139,154262.00754780715
2140,142653.32731832995
2141,155123.04402465938
2142,127831.91699375428
2143,148019.20896681826
2144,128930.92184437945
2145,138996.60526914624
2146,175013.99223456247
2147,135171.5565549841
2148,136557.97471194455
2149,151694.25495532792
2150,233139.85734233377
2151,109620.19756050348
2152,174491.64201743132
2153,163096.95100246192
2154,107091.9461354654
2155,144944.75712501025
2156,269708.3444117273
2157,237468.20677829458
2158,234575.91163810014
2159,208181.61726722165
2160,179669.50846285562
2161,236981.89762231833
2162,431230.24169390823
2163,352692.2524704947
2164,240787.97796831702
2165,205159.407628624
2166,153192.8376643891
2167,217662.84429908037
2168,202236.35376292828
2169,199011.9533410457
2170,220374.7731322514
2171,153809.21722020092
2172,131643.83188386032
2173,164624.61578662365
2174,232674.7596064908
2175,295273.191896964
2176,308483.7479243048
2177,239486.7167291716
2178,211701.0167311007
2179,137452.97057817166
2180,224016.88524542685
2181,192142.27801087263
2182,225615.98429631363
2183,190914.43744573442
2184,120730.49557839817
