iter	Passed	Remaining
0	1	7272
1	3	7080
2	4	7130
3	6	7062
4	7	6981
5	9	6907
6	10	6971
7	12	7160
8	14	7209
9	16	7245
10	17	7318
11	19	7200
12	20	7178
13	22	7195
14	24	7220
15	25	7156
16	27	7164
17	28	7188
18	30	7199
19	32	7184
20	33	7241
21	35	7249
22	37	7210
23	38	7215
24	40	7248
25	42	7295
26	44	7319
27	45	7332
28	47	7389
29	49	7371
30	50	7350
31	52	7349
32	54	7372
33	56	7369
34	58	7399
35	60	7442
36	61	7446
37	63	7446
38	65	7469
39	66	7468
40	68	7447
41	70	7452
42	71	7459
43	73	7447
44	75	7445
45	76	7440
46	78	7478
47	80	7485
48	82	7489
49	83	7454
50	85	7434
51	86	7433
52	88	7459
53	90	7466
54	92	7454
55	94	7464
56	96	7489
57	97	7495
58	99	7497
59	101	7493
60	102	7494
61	105	7530
62	107	7544
63	109	7559
64	110	7564
65	112	7561
66	114	7551
67	115	7554
68	117	7551
69	119	7588
70	122	7614
71	123	7619
72	125	7614
73	127	7636
74	129	7619
75	130	7610
76	132	7608
77	134	7640
78	136	7646
79	138	7660
80	141	7697
81	142	7702
82	144	7692
83	146	7696
84	148	7714
85	150	7710
86	152	7711
87	153	7702
88	155	7692
89	157	7698
90	159	7720
91	161	7729
92	163	7737
93	165	7747
94	167	7774
95	169	7782
96	171	7782
97	173	7789
98	175	7791
99	177	7792
100	178	7790
101	180	7793
102	182	7794
103	184	7800
104	186	7801
105	188	7830
106	190	7840
107	192	7842
108	194	7854
109	196	7858
110	198	7857
111	200	7858
112	202	7868
113	204	7874
114	206	7884
115	208	7884
116	210	7879
117	212	7878
118	214	7892
119	215	7883
120	217	7878
121	219	7885
122	221	7898
123	223	7904
124	225	7906
125	227	7897
126	229	7910
127	231	7920
128	233	7924
129	235	7925
130	237	7928
131	239	7931
132	241	7933
133	243	7938
134	245	7940
135	247	7926
136	248	7924
137	251	7947
138	253	7954
139	255	7957
140	257	7954
141	259	7958
142	261	7962
143	263	7962
144	265	7965
145	267	7977
146	269	7976
147	271	7976
148	273	7981
149	275	7980
150	277	7985
151	279	7995
152	281	7992
153	283	7987
154	284	7982
155	286	7988
156	288	7985
157	290	7979
158	292	7976
159	294	7987
160	296	7994
161	298	7994
162	300	7994
163	302	8002
164	304	8003
165	306	8001
166	308	7997
167	309	7993
168	312	7996
169	313	7994
170	315	7995
171	317	8000
172	319	7995
173	321	7997
174	323	8001
175	325	8004
176	327	8003
177	329	8006
178	331	8012
179	334	8021
180	335	8013
181	337	8014
182	339	8017
183	341	8006
184	342	7996
185	344	7991
186	346	7988
187	348	8001
188	350	8001
189	352	7999
190	354	7986
191	355	7978
192	357	7984
193	359	7982
194	361	7980
195	363	7978
196	365	7980
197	367	7976
198	368	7974
199	370	7967
200	372	7976
201	374	7975
202	376	7971
203	378	7968
204	380	7972
205	382	7970
206	384	7974
207	386	7976
208	388	7981
209	390	7977
210	392	7977
211	394	7980
212	397	7993
213	399	7996
214	400	7987
215	402	7985
216	404	7985
217	405	7973
218	407	7965
219	409	7961
220	411	7958
221	412	7949
222	414	7947
223	416	7942
224	417	7941
225	420	7949
226	422	7951
227	424	7949
228	426	7949
229	428	7950
230	429	7946
231	431	7941
232	433	7935
233	435	7933
234	436	7929
235	438	7925
236	440	7918
237	442	7916
238	444	7918
239	446	7919
240	447	7915
241	449	7911
242	451	7905
243	453	7912
244	455	7909
245	457	7906
246	459	7904
247	460	7899
248	462	7899
249	464	7894
250	466	7893
251	468	7894
252	470	7895
253	472	7895
254	474	7896
255	476	7894
256	478	7891
257	479	7886
258	481	7884
259	483	7878
260	485	7878
261	487	7881
262	489	7890
263	491	7882
264	493	7878
265	495	7880
266	496	7877
267	498	7869
268	499	7863
269	501	7864
270	503	7862
271	505	7861
272	507	7859
273	509	7855
274	511	7851
275	513	7856
276	515	7857
277	517	7855
278	519	7852
279	520	7850
280	522	7849
281	524	7845
282	526	7839
283	527	7835
284	530	7838
285	531	7838
286	533	7835
